channel_id,name,country,genre,quality,codec,url,requires_headers,label,latency_ms
PBCTapeshTV.us,PBC Tapesh TV,US,General,1080,h264,https://iptv.tapesh.tv/tapesh/playlist.m3u8,False,,2258
RadioyTelevisionMarti.us,Radio y Television Marti,US,General,1080,h264,https://ocb-ingest.akamaized.net/hls/live/2037032/tvmc01/playlist.m3u8,False,,9472
RCTV3.us,RCTV3,US,General,1080,h264,https://vod.cityofrc.us/live-6/live/stream-1/live.m3u8,False,,6618
RTViUS.us,RTVi US,US,General,1080,h264,https://amg17233-amg17233c1-wisptv-us-6409.playouts.now.amagi.tv/playlist.m3u8,False,,1106
SCVTV.us,SCVTV,US,General,1080,h264,https://reflect-scvtv.cablecast.tv/live-2/live/live.m3u8,False,,2351
SFGovTV2.us,SFGovTV2,US,General,1080,h264,https://cdn3.wowza.com/5/ZFdxUW9BQWt2UWRL/sanfrancisco/G0051_050/playlist.m3u8,False,,1408
ShoutFactoryTV.us,Shout! Factory TV,US,General,1080,h264,https://d1s1wrpgemt9re.cloudfront.net/Shout_TV.m3u8,False,,1211
TelePam.us,Tele Pam,US,General,1080,h264,https://watch.haitilive.net/app/2020/telepam/index.fmp4.m3u8,False,,810
Telemundo.us,Telemundo,US,General,1080,h264,http://190.11.225.124:5000/live/telemundo_hd/playlist.m3u8,False,,1027
TheMontereyChannel.us,The Monterey Channel,US,General,1080,h264,https://dlttx48mxf9m3.cloudfront.net/vod_clients/amp/live/ch3/video.m3u8,False,,1502
VegasLifeTV.us,Vegas Life TV,US,General,1080,h264,https://cdn.vegasplus.us/vegas/vltv/playlist.m3u8,False,,3519
VisionLatinaNetwork.us,Vision Latina Network,US,General,1080,h264,https://cdn-cloudfront.us-east-1.prod.ingest.aws-infra.dacast.com/live/c1804a4c-ccbf-46e5-87c3-0f8d4a94d9e3/master.m3u8,False,,442
WCETVDigitalChannel318.us,WCETV Digital Channel 31.8,US,General,1080,h264,https://h5cul1yar48um3t.wcetv.com/hls/wcetv318.m3u8,False,,469
WCOT.us,WCOT,US,General,1080,h264,https://stream.talgov.net/WCOT/smil:WCOT.smil/playlist.m3u8,False,,5511
ZarinTV.us,Zarin TV,US,General,1080,h264,https://fl1002.bozztv.com/gf-zarintv/index.m3u8,False,,1297
DasturxonTV.uz,Dasturxon TV,UZ,General,1080,h264,https://stream8.cinerama.uz/1206/tracks-v1a1/playlist.m3u8,False,,4421
Dunyoboylab.uz,Dunyo bo'ylab,UZ,General,1080,h264,https://stream8.cinerama.uz/1006/tracks-v1a1/playlist.m3u8,False,,5021
Milliy.uz,Milliy,UZ,General,1080,h264,https://stream8.cinerama.uz/1014/tracks-v1a1/playlist.m3u8,False,,5115
Yoshlar.uz,Yoshlar,UZ,General,1080,h264,https://stream8.cinerama.uz/1002/tracks-v1a1/playlist.m3u8,False,,4329
CanalCdelZulia.ve,Canal C del Zulia,VE,General,1080,h264,https://calm-forest-3478.cristianbracho904.workers.dev/master.m3u8,True,,997
PortuguesaTelevision.ve,Portuguesa Television,VE,General,1080,h264,https://streamtv.intervenhosting.net:3789/live/portutvlive.m3u8,False,Not 24/7,684
TVMparati.ve,TVM para ti,VE,General,1080,h264,https://streamtv.intervenhosting.net:3529/live/tvmparatilive.m3u8,False,,842
VenevisionInternacional.ve,Venevision Internacional,VE,General,1080,h264,https://vod2live.univtec.com/manifest/4c41c0d8-e2e4-43cc-bd43-79afe715e1b3.m3u8,False,,581
CanThoTV.vn,Can Tho TV,VN,General,1080,h264,https://live.canthotv.vn/live/tv/chunklist.m3u8,False,,7478
DaNangTV1.vn,Da Nang TV 1,VN,General,1080,h264,https://live.mediatech.vn/live/285b59a111d76974225a8e3004bfc31a509/chunklist.m3u8,False,Not 24/7,7376
DaNangTV2.vn,Da Nang TV2,VN,General,1080,h264,https://live.mediatech.vn/live/2859145290d0d7947ef88b6240123b62474/chunklist.m3u8,False,Not 24/7,7578
DienBienTV.vn,Dien Bien TV,VN,General,1080,h264,https://stream.langsontv.vn/live/2855dfeccb7f49a41a2b0441b3bfeda413c/playlist.m3u8,False,,8186
HanoiTV1.vn,HanoiTV1,VN,General,1080,h264,https://cloudstreamhntv.tek4tv.vn/capture/smil:HN1.smil/chunklist.m3u8,False,Geo-blocked,18716
HTV1.vn,HTV1,VN,General,1080,h264,https://dethich.pw/htv1/index.m3u8,False,,22490
HTV7.vn,HTV7,VN,General,1080,h264,https://dethich.pw/htv7/index.m3u8,False,,18473
NgheAnTV.vn,Nghe An TV,VN,General,1080,h264,https://live.mediatech.vn/live/2859591eef2e92249b682db021f4247c364/chunklist.m3u8,False,,3065
NinhThuanTV.vn,Ninh Thuan TV,VN,General,1080,h264,https://cdnbaokhanhhoa.com/live/90405a889081.m3u8?vhost=video,False,,948
TVBVietnam.vn,TVB Vietnam,VN,General,1080,h264,https://amg01868-amg01868c3-tvbanywhere-us-4491.playouts.now.amagi.tv/playlist/amg01868-tvbusa-tvbvietnam-tvbanywhereus/playlist.m3u8,False,,1069
TVBRICSAfrica.za,TV BRICS Africa,ZA,General,1080,h264,https://cdn.freevisiontv.co.za/sttv/smil:brics.stream.smil/playlist.m3u8,False,,5625
DisneyChannelLatinAmerica.ar,Disney Channel Latin America,AR,Kids,1080,h264,http://15.204.246.24:8080/DisneyHD/index.m3u8,False,,707
DisneyJrLatinAmerica.ar,Disney Jr. Latin America,AR,Kids,1080,h264,http://177.234.249.178:8888/DISNEY-JR/index.m3u8,False,,947
JapanimTV.be,JapanimTV,BE,Kids,1080,h264,https://foxkidstv.be:3369/stream/play.m3u8,False,,4425
BoxKidsTV.br,Box Kids TV,BR,Kids,1080,h264,http://138.255.2.6:8084/BOXKIDS/index.m3u8,False,,1665
DumDum.br,DumDum,BR,Kids,1080,h264,http://138.255.2.6:8084/ZOOMOO/index.m3u8,False,,1894
KidoodleTV.ca,Kidoodle.TV,CA,Kids,1080,h264,https://amg07653-apmc-amg07653c9-samsung-us-8740.playouts.now.amagi.tv/playlist.m3u8,False,,1101
CCTV14.cn,CCTV-14,CN,Kids,1080,h264,http://74.91.26.218:82/live/cctv14hd.m3u8,False,,368
Sat7Kids.cy,Sat 7 Kids,CY,Kids,1080,h264,https://svs.itworkscdn.net/sat7kidslive/sat7kids.smil/playlist_dvr.m3u8,False,,3508
KiKA.de,KiKA,DE,Kids,1080,h264,https://kikageohls.akamaized.net/hls/live/2022693/livetvkika_de/master.m3u8,False,Geo-blocked,6756
RiC.de,RiC,DE,Kids,1080,h264,https://rictv.iptv-playoutcenter.de/rictv/rictv-web/playlist.m3u8,False,,4532
ChinolaTV.do,Chinola TV,DO,Kids,1080,h264,https://tv.wracanal10.com:3300/live/chinolatvlive.m3u8,False,,1423
AmouYazidTV.dz,Amou Yazid TV,DZ,Kids,1080,h264,http://mkstream.servehttp.com:1940/AmouYazid/ay1/playlist.m3u8,False,,612
Clan.es,Clan,ES,Kids,1080,h264,https://lge-lgla2.otteravision.com/lge/lgcla/lgcla.m3u8,False,,2720
ClanInternacional.es,Clan Internacional,ES,Kids,1080,h264,https://rtvelivestream-rtveplayplus.rtve.es/rtvesec/int/clan_int_main_1080.m3u8,False,Geo-blocked,3963
KinoKazka.es,KinoKazka,ES,Kids,1080,h264,http://stream.mcquack.net/167/index.m3u8,True,,1699
NickelodeonJunior.fr,Nickelodeon Junior,FR,Kids,1080,h264,http://151.80.18.177:86/Nickelodeon_Junior/index.m3u8,False,,2630
DiosTeVeKids.hn,Dios Te Ve Kids,HN,Kids,1080,h264,https://s.emisoras.tv:8081/diostevekids/index.m3u8,False,,1227
Nickelodeon.hr,Nickelodeon,HR,Kids,1080,h264,http://176.61.157.250/Nickelodeon/index.m3u8,False,,5232
Kolyokklub.hu,Kolyokklub,HU,Kids,1080,h264,http://88.212.15.19/live/kolyokklub_atk/index.m3u8,True,,1092
Nicktoons.hu,Nicktoons,HU,Kids,1080,h264,http://88.212.15.19/live/nicktoons_hungary/index.m3u8,True,,1590
BiznetKids.id,Biznet Kids,ID,Kids,1080,h264,http://livestream.biznetvideo.net/biznet_kids/smil:kids.smil/index.m3u8,False,,10680
KidsTV.id,Kids TV,ID,Kids,1080,h264,http://origin5.mediacdn.ru/live/kidstv/index.m3u8,False,,4134
EpicKids.in,Epic Kids,IN,Kids,1080,h264,https://cc-t8lqe1o99pszu.akamaized.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-t8lqe1o99pszu/playlist.m3u8,False,,10740
NickHDPlus.in,Nick HD+,IN,Kids,1080,h264,http://116.90.120.157:8000/play/a0i3/index.m3u8,False,,2361
ZBCartoon.in,ZB Cartoon,IN,Kids,1080,h264,https://server.zillarbarta.com/zbcatun/video.m3u8,False,,6441
AfarinBaxcha.iq,Afarin Baxcha,IQ,Kids,1080,h264,https://5dcabf026b188.streamlock.net/afarinTV/livestream/playlist.m3u8,False,,2651
AfarinTV.iq,Afarin TV,IQ,Kids,1080,h264,https://65f16f0fdfc51.streamlock.net/afarinTV/livestream/playlist.m3u8,False,Not 24/7,4112
IRIBOmid.ir,IRIB Omid,IR,Kids,1080,h264,https://ncdn.telewebion.ir/omid/live/playlist.m3u8,False,,19008
PooyaTV.ir,Pooya TV,IR,Kids,1080,h264,https://ncdn.telewebion.ir/pooya/live/playlist.m3u8,False,,13194
BeJoykids.it,BeJoy.kids,IT,Kids,1080,h264,https://stream.paroledivita.org/bejoy.m3u8,False,,5722
AkiliKids.ke,Akili Kids!,KE,Kids,1080,h264,https://m6.livecdn.io/akilikids.co.ke/akilikids.smil/playlist.m3u8,False,,3294
Balapan.kz,Balapan,KZ,Kids,1080,h264,https://balapantv-stream.qazcdn.com/balapantv/balapantv/playlist.m3u8,False,,15731
BalapanInternational.kz,Balapan International,KZ,Kids,1080,h264,https://live-3.otcnet.ru/Balapan/index.m3u8,False,,3958
NickelodeonCIS.kz,Nickelodeon CIS,KZ,Kids,1080p,h264,https://stream8.cinerama.uz/1500/playlist.m3u8,False,,9447
ReinoInfantil.mz,Reino Infantil,MZ,Kids,1080,h264,https://www.khuwemultimedia.com/hls/reinoinfantiltv/reinoinfantiltv.m3u8,False,,1651
PequesTV.pe,Peques TV,PE,Kids,1080,h264,https://live-evg7.tv360.bitel.com.pe/bitel/pequestv/playlist.m3u8,False,,2454
GodStandsKidsClubTV.pk,God Stands Kids Club TV,PK,Kids,1080,h264,https://online.godstands.tv:5443/WebRTCApp/streams/kidsenglish.m3u8,False,,1892
KuriakosKids.pt,Kuriakos Kids,PT,Kids,1080,h264,https://w2.manasat.com/kkids/smil:kkids.smil/playlist.m3u8,False,,9873
Carousel.ru,Carousel,RU,Kids,1920,h264,https://zabava-htlive.cdn.ngenix.net/hls/CH_KARUSEL/variant.m3u8,True,Geo-blocked,3878
KapitanFantastika.ru,Kapitan Fantastika,RU,Kids,1080,h264,http://stream.mcquack.net/144/index.m3u8,False,,1755
Mult.ru,Mult,RU,Kids,1080,h264,http://stream.mcquack.net/232/index.m3u8,False,,1683
Smotrim100Detskoe.ru,Smotrim 100% Detskoe,RU,Kids,1080,h264,https://stream.smotrim.ru/hls/fasttv05/playlist_3.m3u8,False,,1395
Solnce.ru,Solnce,RU,Kids,1920,h264,http://zabava-htlive.cdn.ngenix.net/hls/CH_DISNEY/variant.m3u8,True,Geo-blocked,3822
STSkids.ru,STS kids,RU,Kids,1080,h264,http://stream.mcquack.net/197/index.m3u8,False,,1690
Tooku.ru,Tooku,RU,Kids,1080,h264,http://live-saha.cdnvideo.ru/saha/tooky/playlist.m3u8,False,,2558
Vgostyakhuskazki.ru,V gostyakh u skazki,RU,Kids,1080,h264,http://stream.mcquack.net/93/index.m3u8,False,,1708
AtfalMawahebTV.sa,Atfal & Mawaheb TV,SA,Kids,1080,h264,https://5d658d7e9f562.streamlock.net/atfal1.com/atfal2/playlist.m3u8,False,,1322
NickJrAsia.sg,Nick Jr. Asia,SG,Kids,1080,h264,http://nmk.ioapk.com:5050/4gtv-live032/index.m3u8,False,,4465
NickelodeonAsia.sg,Nickelodeon Asia,SG,Kids,1080,h264,http://nmk.ioapk.com:5050/4gtv-live105/index.m3u8,False,,4041
ZooMoo.sg,ZooMoo,SG,Kids,1080,h264,https://d1bpufuvfayfg8.cloudfront.net/ZooMoo.m3u8,False,,1408
ducktv.sk,ducktv,SK,Kids,1080,h264,https://dash3.antik.sk/live/duck_tv/index.m3u8,False,,1986
ducktvPLUS.sk,ducktv PLUS,SK,Kids,1080,h264,https://dash3.antik.sk/live/test_duck_plus/playlist.m3u8,False,,2618
TRTCocuk.tr,TRT Cocuk,TR,Kids,1440,h264,https://tv-trtcocuk.medya.trt.com.tr/master.m3u8,False,,3360
TRTDiyanetCocuk.tr,TRT Diyanet Cocuk,TR,Kids,1440,h264,https://tv-trtdiyanetcocuk.medya.trt.com.tr/master.m3u8,False,,6146
Lale.ua,Lale,UA,Kids,1080,h264,https://ext.cdn.nashnet.tv/228.0.0.50/index.m3u8,True,,4271
PLUSPLUS.ua,PLUSPLUS,UA,Kids,1080,h264,http://stream.mcquack.net/339/index.m3u8,True,,1656
BabyTV.uk,BabyTV,UK,Kids,1080,h264,http://179.60.51.134:8888/BABY-TV/index.m3u8,False,,1362
JimJamEurope.uk,JimJam Europe,UK,Kids,1080,hevc,http://212.5.144.156:8080/jimjam/index.m3u8,False,,1355
MoonbugKids.uk,Moonbug Kids,UK,Kids,1080,h264,https://dq2a9ghraf7sw.cloudfront.net/Moonbug.m3u8,False,,1255
MrBeanAnimated.uk,Mr Bean Animated,UK,Kids,1080,h264,https://amg00627-amg00627c23-samsung-gb-3927.playouts.now.amagi.tv/playlist.m3u8,False,,1225
MrBeanLiveAction.uk,Mr Bean Live Action,UK,Kids,1080,h264,https://amg00627-amg00627c39-samsung-gb-5569.playouts.now.amagi.tv/playlist.m3u8,False,,2861
TinyPop.uk,Tiny Pop,UK,Kids,1080,h264,https://amg01753-narrativeuk-amg01753c1-rakuten-uk-2339.playouts.now.amagi.tv/ts-us-e2-n2/playlist/amg01753-narrativeuk-tinypop-rakutenuk/cb7d3e4f7b726f8c9999376cd9f547f3d1006681563ad7316cad5e9420c91853d7b9f7c0e74feb690dbd7ba33e40340d0136d41cc07c11dfa32bfb086a384837c293a20287dd4755a2a55e793acc190e39ee0f15ce24562999fb0c52d468e137555aa82e6b553982f25bad7752c5810a8a6f5fd2ef88376635455e9a5943e5b24aa0ade75a44df64a9ac14489c2f58e68314c8c915ee84dc469745d722f247999aa482db16888cab43f803f10b1a4c3078988d709dce62bfdee82f53d8227a431a04b5a696b3186ad6450e08fafbcef267f942cbc470d13064ec549e1fd136df3af071cd8e4fa4be84db475730a7c164753eb0e0d2ef915624b864a1ea83af72788ac913794af66ed730393d9cfcdf1b96b167fcc672d3e23c456f99c211cbc9e5d2b6e7df10e64fbac6f08b025242621d079462b59369cf21af1ec2aa42780e1d1ed8f03bc582ca613467598f835beb1f16ada9e8e9be5f61b80a715bec73e656047ec731780e81479b8f3736f54c7884312ec44a21967dffb722e1a2d5f13932b1aca1289b3ab8ed5288b668d16c384a3da1e63a60464373c4eb68190f75c24be3c6cbe6727b648695c8f09a125276381341338af2f74f889acf3b1829d4412a12187a7d8405dd7ccb05474e3adf44afc6667581151e29e3b1365e5f539bc9ba84f5bfa023b376c1cafb3637611909cb32013551d0b9834df8365f41795c940a634caf0e5f5198f3a381b0a14c9fc636c050631070fae007480d2035094ecdc23b840db1c745f4cd9d0f95a2d943118771fa07479b9d8a39febf8493185bc6fd064f3deab957c4773ef813d13d81d175e7bd5a0219303221a8e973da719cedb3e471e346c24e076dd57cbe8aeab0d3594fe290584155633146260526767dd2bdd4601344e9b231943b8c8f45bb4d50697b2db283044db9f87818a3216770a0d2bfe1dfda0f11d36be665c86706995a042af3c334e6d9c89997866b473fcca5ae5e84b59191c9a4a34c191d652392d550472d9d4c9e8d03f2921c6cffb689f0d46a9b709046d1f5b521e972b2cab71bba9593eaed39005b580d6ea39d8a15dfaf3542bf6bc9722e179299e1fa718967de6dc2887ed18b3e3dbe394f53f0f8eb03e92899c41b0fc9a4677fd25513e0c1de073de9058429035cd0ecb7363cece22ec76cbc94d5386daf1e19c5667f408d32c3a69e484ec09d322170cc2a49a55a87dbeb447a27ada651032108383f58e06c4f09e1075b9d4ba1c5e5b66301af20ab2c1e96708ee074838329c7d1f5d2fefc1d448ed63f37d02ec6289801e7f8a6da1a8672508b63b23b6583fef9dfe9cdee96eefc3f7817bf65b828df54bbef80b057272b58fb2d1a6b0add3ee22a0072b5e574eb866e45a7d9dc35e2277164093511ea3898b730696002a8c75cbcfe4369486b11c9e227963295642aa57e569f3b4e3b2e267b6083b1ec3ad920db5690c57821e2a4968307c68d1effae81cf9f6803e373076f69b894aea0f16032ddb5abb0044da0ca449431543e0aa0fb836618e3e42301d987ac559a9d528e39172b4ef3a98f13ee5ea313cb7e7efb1af0de6c4cecac3d151aa41eb7ec526087079970759616fd0d7eda126a534a39b87ac769146c5b8917e7f7ae5228019600d40f1246dadde98a983d5e1c01531119617d12db4832a26b4321f55761f99099c29f859e1d1131e35db3db838b4a498386a499875db2d787fce6b7011d1aad370a1ff20e409172cb1815d2b252bd78869297865f07ba8275a03f85e655767210e98b316b192c68938740c15624de0dffda8af0c46ac3cdf237306e7e770a42d36f866463460de97dbec4193cf4ff9e6b0ad08ff2a3e4cfb38553e2a0f2509a9a446ad5fab530f0ebb436f55d0655850b571607b9b0505b39cc20a9ebd7e94303a22e954d582dece7fd3bb1b7147e539661b460ab772f53856e0168710b8bc55d8adcc55a7a2515490cedd4638a5e08a5742301c093438adf8f06c10090c0afff406a1c7134f87436233582496c5105fcb9f2c31c3be406f02b65a6d9b99e1a54698a9b58959d3e748194b800c871ec75ef72ff2c461c7dc7777d719d3e240a2d7b2018a94921e59aa6ecb4348c2dfc7b4cc800a57d37ba92021b82df7d8e7d7d539fd21441af67a13fa6998850e6786ee58eebcc0a/27/1920x1080_5903040/index.m3u8,False,,324
BabySharkTV.us,Baby Shark TV,US,Kids,1080,h264,https://newidco-babysharktv-1-us.roku.wurl.tv/playlist.m3u8,False,,835
BabyFirst.us,BabyFirst,US,Kids,1080,h264,https://cdn.fast.jwp.services/v1/channel/1_jB6940Ei_TvhvIHDL/manifest.m3u8,False,,2234
BratTV.us,Brat TV,US,Kids,1080,h264,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/04072b68-dc6a-4d5e-98af-f356ba8d5063/playlist.m3u8,False,,2417
CampSpoopy.us,Camp Spoopy,US,Kids,1080,h264,https://stream.ads.ottera.tv/playlist.m3u8?network_id=269,False,,1044
ChristianYouthChannelCYC.us,Christian Youth Channel CYC,US,Kids,1080,h264,http://media.smc-host.com:1935/cycnow.com/cyc2/playlist.m3u8,False,,1311
HappyKids.us,HappyKids,US,Kids,1080,h264,https://dil9xdvretp0f.cloudfront.net/index.m3u8,False,,3991
HasbroLegends.us,Hasbro Legends,US,Kids,1080,h264,https://amg02713-amg02713c11-amgplt0852.playout.now3.amagi.tv/ts-us-e2-n2/playlist/amg02713-amg02713c11-amgplt0852/playlist.m3u8,False,Geo-blocked,3801
KartoonChannel.us,Kartoon Channel!,US,Kids,1080,h264,https://cdn-apse1-prod.tsv2.amagi.tv/linear/amg01076-lightningintern-kartoonchannel-samsungnz/playlist.m3u8,False,,3354
KidsFlix.us,KidsFlix,US,Kids,1080,h264,https://stream-us-east-1.getpublica.com/playlist.m3u8?network_id=50,False,Not 24/7,3246
LegoChannel.us,Lego Channel,US,Kids,1080,h264,https://dh18i7whff86v.cloudfront.net/index.m3u8,False,,1584
MBC3USA.us,MBC 3 USA,US,Kids,1080,h264,https://shd-gcp-live.edgenextcdn.net/live/bitmovin-mbc-3-usa/5d58265a862a476dc7f97694addb5ded/index.m3u8,False,Geo-blocked,10039
MCN6MusicChannel.us,MCN6 Music Channel,US,Kids,1080,h264,https://d18fcxaqfnwjhj.cloudfront.net/CDN_Ingest/MCN6_MUSIC.smil/Playlist.m3u8,False,Not 24/7,805
NickJrLatinAmerica.us,Nick Jr. Latin America,US,Kids,1080,h264,https://streamer.metronethn.com/NickJr/index.m3u8,False,,5190
NickelodeonLatinAmerica.us,Nickelodeon Latin America,US,Kids,1080,h264,https://streamer.metronethn.com/Nickelodeon/index.m3u8,False,,5189
Nicktoons.us,Nicktoons,US,Kids,1080,h264,http://41.205.93.154/NICKTOONS/index.m3u8,False,,2162
NinjaKidzTV.us,Ninja Kidz TV,US,Kids,1080,h264,https://playworksdigital-ninjakidztv-1-us.xumo.wurl.tv/playlist.m3u8,False,,2146
pocketwatch.us,pocket.watch,US,Kids,1080,h264,https://dl74gpgmnb7i8.cloudfront.net/pocketwatch_GameOn.m3u8,False,,1531
RyanandFriends.us,Ryan and Friends,US,Kids,1080,h264,https://ryanandfriends-samsungau.amagi.tv/playlist.m3u8,False,,1185
STomSings.us,S Tom Sings,US,Kids,1080,h264,https://vodcdn.bamboo-cloud.com/livehls/6a8408ae0630440c2f39aec3/master.m3u8,False,,2149
SuperSimpleSongs.us,Super Simple Songs,US,Kids,1080,h264,https://janson-supersimplesongs-1-us.roku.wurl.tv/playlist.m3u8,False,,2234
ONKids.vn,ON Kids,VN,Kids,1080,h264,https://freem3u.xyz/api/live/play.m3u8?vid=179,False,,17773
CanalGov.br,Canal Gov,BR,Legislative,1080,h264,http://45.177.114.115/TV_BRASIL_2/index.m3u8,False,,2345
TVCamara.br,TV Camara,BR,Legislative,1080,h264,https://stream3.camara.gov.br/tv1/manifest.m3u8,False,,10319
TVfromtheDanishParliament.dk,TV from the Danish Parliament,DK,Legislative,1080,h264,https://cdnapi.kaltura.com/p/2158211/sp/327418300/playManifest/entryId/1_24gfa7qq/protocol/https/format/applehttp/a.m3u8,False,Not 24/7,518
HellenicParliamentTV.gr,Hellenic Parliament TV,GR,Legislative,1080p,h264,https://ert-ucdn.broadpeak-aas.com/bpk-tv/VOULITV/default/index.m3u8,False,,6867
SansadTV1.in,Sansad TV 1,IN,Legislative,1080,h264,https://playhls.media.nic.in/hls/live/lstv/lstv.m3u8,True,,9037
SansadTV2.in,Sansad TV 2,IN,Legislative,1080,h264,https://d2lk5u59tns74c.cloudfront.net/out/v1/e4182054dce340da9e0ff38b6b3658a4/index.m3u8,False,,8274
SenatoTV.it,Senato TV,IT,Legislative,1080,h264,https://senato-live.morescreens.com/SENATO_1_001/playlist.m3u8,False,,7949
PrivescEuTV.md,Privesc.Eu TV,MD,Legislative,1080,h264,https://cachestar.privesc.eu/liniar/moldova/playlist.m3u8,False,,3842
ParliamentTV.mn,Parliament TV,MN,Legislative,1080,h264,https://cdn4.skygo.mn/live/disk1/Parlament/HLSv3-FTA/Parlament.m3u8,True,,19978
ParliamentTV.nz,Parliament TV,NZ,Legislative,1080,h264,https://ptvlive.kordia.net.nz/out/v1/daf20b9a9ec5449dadd734e50ce52b74/index.m3u8,False,,14589
JusticiaTV.pe,Justicia TV,PE,Legislative,1080,h264,http://190.93.224.42/JUSTICIA-TV/index.m3u8,False,,2679
DumaTV.ru,Duma TV,RU,Legislative,1080,h264,https://dumatv.iptv2022.com/playlist.m3u8,True,Not 24/7,11273
LegislativeAssemblyofElSalvador.sv,Legislative Assembly of El Salvador,SV,Legislative,1080,h264,https://streaming.asamblea.gob.sv/hls/plenariahd.m3u8,False,Not 24/7,1922
PershyiZahidnyi.ua,Pershyi Zahidnyi,UA,Legislative,1080,h264,http://stream.mcquack.net/246/index.m3u8,True,,1744
ATXN1.us,ATXN1,US,Legislative,1080,h264,https://cdn-atxn-01.vos360.video/Content/HLS/Live/channel(616d6f49-eaec-6f7e-7186-2bbaf66c69c0)/index.m3u8,False,,9809
BATVGovernmentChannel.us,BATV Government Channel,US,Legislative,1080,h264,https://livestream.telvue.com/billerica3/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,False,,4084
CapitalCityConnectionMontgomery.us,Capital City Connection Montgomery,US,Legislative,1080,h264,https://capitalcityconnection.cablecast.tv/live/stream-1/live.m3u8,False,Not 24/7,3123
CGTV.us,CGTV,US,Legislative,1080,h264,https://champaign-cablecast.cablecast.tv/live/stream-2/live.m3u8,False,,1494
CityTVChannel341.us,City TV Channel 3/41,US,Legislative,1080,h264,https://edge-f.swagit.com/live/chinohillsca/live-1-a/playlist.m3u8,False,,289
CityTVWhittier.us,CityTV Whittier,US,Legislative,1080,h264,https://whittier.cablecast.tv/live/stream-1/live.m3u8,False,,2087
CMAC3.us,CMAC 3,US,Legislative,1080,h264,https://reflect-vod-cmac.cablecast.tv/live-11/live/stream-3/live.m3u8,False,,4332
COStv.us,COStv,US,Legislative,1080,h264,https://irctv.cablecast.tv/live/stream-1/live.m3u8,False,,2562
CruzTV.us,Cruz TV,US,Legislative,1080,h264,https://reflect-communitytv.cablecast.tv/live-4/live/stream-2/live.m3u8,False,,1587
DCCouncilHearingRoom120.us,DC Council Hearing Room 120,US,Legislative,1080,h264,https://video.oct.dc.gov/out/u/97_12.m3u8,False,,327
DCC.us,DCC,US,Legislative,1080,h264,https://video.oct.dc.gov/out/u/15_12.m3u8,False,,391
DistrictofColumbiaNetwork.us,District of Columbia Network,US,Legislative,1080,h264,https://video.oct.dc.gov/out/u/DCN.m3u8,False,,1973
Glendale11AZ.us,Glendale 11 AZ,US,Legislative,1080,h264,https://edge-f.swagit.com/live/glendaleaz/live-1-a-1/playlist.m3u8,False,,403
GreensboroTV.us,Greensboro TV,US,Legislative,1080,h264,https://lin12.isilive.ca/live/greensboro/GTN/index.m3u8,False,,841
HCTVGovernmentChannel.us,HCTV Government Channel,US,Legislative,1080,h264,https://reflect-hudsonctv.cablecast.tv/live-26/live/stream-2/live.m3u8,False,,3196
LGTV.us,LGTV,US,Legislative,1080,h264,https://livestream.telvue.com/lexmedia3/f7b44cfafd5c52223d5498196c8a2e7b.sdp/lexmedia3/stream1/playlist.m3u8,False,,1656
MonroeCountyTV.us,Monroe County TV,US,Legislative,1080,h264,https://castus-vod-dev.s3.amazonaws.com/vod_clients/monroe/live/ch1/video.m3u8,False,,327
